stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PLP,D,82,SNO ADJ,1995-1-7 00:00,1995-1-7 00:00,30.36, ,INCHES
PLP,D,82,SNO ADJ,1995-1-8 00:00,1995-1-8 00:00,33.12, ,INCHES
PLP,D,82,SNO ADJ,1995-1-9 00:00,1995-1-9 00:00,39.12, ,INCHES
PLP,D,82,SNO ADJ,1995-1-10 00:00,1995-1-10 00:00,36.24, ,INCHES
PLP,D,82,SNO ADJ,1995-1-11 00:00,1995-1-11 00:00,45.48, ,INCHES
PLP,D,82,SNO ADJ,1995-1-12 00:00,1995-1-12 00:00,47.5,e,INCHES
PLP,D,82,SNO ADJ,1995-1-13 00:00,1995-1-13 00:00,51.36, ,INCHES
PLP,D,82,SNO ADJ,1995-1-14 00:00,1995-1-14 00:00,45.48, ,INCHES
PLP,D,82,SNO ADJ,1995-1-15 00:00,1995-1-15 00:00,49.2, ,INCHES
PLP,D,82,SNO ADJ,1995-1-16 00:00,1995-1-16 00:00,51.0, ,INCHES
PLP,D,82,SNO ADJ,1995-1-17 00:00,1995-1-17 00:00,56.28, ,INCHES
PLP,D,82,SNO ADJ,1995-1-18 00:00,1995-1-18 00:00,59.04, ,INCHES
PLP,D,82,SNO ADJ,1995-1-19 00:00,1995-1-19 00:00,60.84, ,INCHES
PLP,D,82,SNO ADJ,1995-1-20 00:00,1995-1-20 00:00,62.04, ,INCHES
PLP,D,82,SNO ADJ,1995-1-21 00:00,1995-1-21 00:00,62.88, ,INCHES
PLP,D,82,SNO ADJ,1995-1-22 00:00,1995-1-22 00:00,63.24, ,INCHES
PLP,D,82,SNO ADJ,1995-1-23 00:00,1995-1-23 00:00,64.68, ,INCHES
PLP,D,82,SNO ADJ,1995-1-24 00:00,1995-1-24 00:00,65.52, ,INCHES
PLP,D,82,SNO ADJ,1995-1-25 00:00,1995-1-25 00:00,65.88, ,INCHES
PLP,D,82,SNO ADJ,1995-1-26 00:00,1995-1-26 00:00,66.12, ,INCHES
PLP,D,82,SNO ADJ,1995-1-27 00:00,1995-1-27 00:00,67.2, ,INCHES
PLP,D,82,SNO ADJ,1995-1-28 00:00,1995-1-28 00:00,67.56, ,INCHES
PLP,D,82,SNO ADJ,1995-1-29 00:00,1995-1-29 00:00,67.08, ,INCHES
PLP,D,82,SNO ADJ,1995-1-30 00:00,1995-1-30 00:00,65.4, ,INCHES
PLP,D,82,SNO ADJ,1995-1-31 00:00,1995-1-31 00:00,65.4,r,INCHES
PLP,D,82,SNO ADJ,1995-2-1 00:00,1995-2-1 00:00,65.4,r,INCHES
PLP,D,82,SNO ADJ,1995-2-2 00:00,1995-3-22 00:00,62.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-3 00:00,1995-3-22 00:00,62.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-4 00:00,1995-3-22 00:00,62.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-5 00:00,1995-3-22 00:00,61.5,r,INCHES
PLP,D,82,SNO ADJ,1995-2-6 00:00,1995-3-22 00:00,61.5,r,INCHES
PLP,D,82,SNO ADJ,1995-2-7 00:00,1995-3-22 00:00,61.5,r,INCHES
PLP,D,82,SNO ADJ,1995-2-8 00:00,1995-3-22 00:00,61.5,r,INCHES
PLP,D,82,SNO ADJ,1995-2-9 00:00,1995-3-22 00:00,61.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-10 00:00,1995-3-22 00:00,61.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-11 00:00,1995-3-22 00:00,61.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-12 00:00,1995-3-22 00:00,61.0,r,INCHES
PLP,D,82,SNO ADJ,1995-2-13 00:00,1995-3-22 00:00,60.6,r,INCHES
PLP,D,82,SNO ADJ,1995-2-14 00:00,1995-2-14 00:00,60.6, ,INCHES
PLP,D,82,SNO ADJ,1995-2-15 00:00,1995-2-15 00:00,60.72, ,INCHES
PLP,D,82,SNO ADJ,1995-2-16 00:00,1995-2-16 00:00,60.12, ,INCHES
PLP,D,82,SNO ADJ,1995-2-17 00:00,1995-3-22 00:00,59.28, ,INCHES
PLP,D,82,SNO ADJ,1995-2-18 00:00,1995-3-22 00:00,58.56, ,INCHES
PLP,D,82,SNO ADJ,1995-2-19 00:00,1995-3-22 00:00,57.72, ,INCHES
PLP,D,82,SNO ADJ,1995-2-20 00:00,1995-3-22 00:00,56.4, ,INCHES
PLP,D,82,SNO ADJ,1995-2-21 00:00,1995-2-21 00:00,55.92, ,INCHES
PLP,D,82,SNO ADJ,1995-2-22 00:00,1995-2-22 00:00,55.56, ,INCHES
PLP,D,82,SNO ADJ,1995-2-23 00:00,1995-2-23 00:00,54.6, ,INCHES
PLP,D,82,SNO ADJ,1995-2-24 00:00,1995-2-24 00:00,53.88, ,INCHES
PLP,D,82,SNO ADJ,1995-2-25 00:00,1995-2-25 00:00,53.4, ,INCHES
PLP,D,82,SNO ADJ,1995-2-26 00:00,1995-2-26 00:00,53.52, ,INCHES
PLP,D,82,SNO ADJ,1995-2-27 00:00,1995-2-27 00:00,53.16, ,INCHES
PLP,D,82,SNO ADJ,1995-2-28 00:00,1995-2-28 00:00,53.16, ,INCHES
PLP,D,82,SNO ADJ,1995-3-1 00:00,1995-3-1 00:00,51.12, ,INCHES
PLP,D,82,SNO ADJ,1995-3-2 00:00,1995-3-2 00:00,51.12, ,INCHES
PLP,D,82,SNO ADJ,1995-3-3 00:00,1995-3-3 00:00,53.4, ,INCHES
PLP,D,82,SNO ADJ,1995-3-4 00:00,1995-3-4 00:00,54.48, ,INCHES
PLP,D,82,SNO ADJ,1995-3-5 00:00,1995-3-5 00:00,55.08, ,INCHES
PLP,D,82,SNO ADJ,1995-3-6 00:00,1995-3-6 00:00,55.8, ,INCHES
PLP,D,82,SNO ADJ,1995-3-7 00:00,1995-3-7 00:00,56.16, ,INCHES
PLP,D,82,SNO ADJ,1995-3-8 00:00,1995-3-8 00:00,56.16, ,INCHES
PLP,D,82,SNO ADJ,1995-3-9 00:00,1995-3-9 00:00,55.44, ,INCHES
PLP,D,82,SNO ADJ,1995-3-10 00:00,1995-3-10 00:00,55.44,r,INCHES
PLP,D,82,SNO ADJ,1995-3-11 00:00,1995-3-11 00:00,55.8, ,INCHES
PLP,D,82,SNO ADJ,1995-3-12 00:00,1995-3-12 00:00,64.44, ,INCHES
PLP,D,82,SNO ADJ,1995-3-13 00:00,1995-3-13 00:00,71.88, ,INCHES
PLP,D,82,SNO ADJ,1995-3-14 00:00,1995-3-14 00:00,76.68, ,INCHES
PLP,D,82,SNO ADJ,1995-3-15 00:00,1995-3-15 00:00,78.36, ,INCHES
PLP,D,82,SNO ADJ,1995-3-16 00:00,1995-3-16 00:00,81.24, ,INCHES
PLP,D,82,SNO ADJ,1995-3-17 00:00,1995-3-17 00:00,82.32, ,INCHES
PLP,D,82,SNO ADJ,1995-3-18 00:00,1995-3-18 00:00,82.2, ,INCHES
PLP,D,82,SNO ADJ,1995-3-19 00:00,1995-3-19 00:00,80.76, ,INCHES
PLP,D,82,SNO ADJ,1995-3-20 00:00,1995-3-20 00:00,80.76, ,INCHES
PLP,D,82,SNO ADJ,1995-3-21 00:00,1995-3-21 00:00,83.28, ,INCHES
PLP,D,82,SNO ADJ,1995-3-22 00:00,1995-3-22 00:00,83.64, ,INCHES
PLP,D,82,SNO ADJ,1995-3-23 00:00,1995-3-23 00:00,87.72, ,INCHES
PLP,D,82,SNO ADJ,1995-3-24 00:00,1995-3-24 00:00,85.92, ,INCHES
PLP,D,82,SNO ADJ,1995-3-25 00:00,1995-3-25 00:00,85.68, ,INCHES
PLP,D,82,SNO ADJ,1995-3-26 00:00,1995-3-26 00:00,85.68, ,INCHES
PLP,D,82,SNO ADJ,1995-3-27 00:00,1995-3-27 00:00,85.68, ,INCHES
PLP,D,82,SNO ADJ,1995-3-28 00:00,1995-3-28 00:00,85.2, ,INCHES
PLP,D,82,SNO ADJ,1995-3-29 00:00,1995-3-29 00:00,84.48, ,INCHES
PLP,D,82,SNO ADJ,1995-3-30 00:00,1995-3-30 00:00,83.4, ,INCHES
PLP,D,82,SNO ADJ,1995-3-31 00:00,1995-3-31 00:00,81.96, ,INCHES
PLP,D,82,SNO ADJ,1995-4-1 00:00,1995-4-1 00:00,78.72, ,INCHES
PLP,D,82,SNO ADJ,1995-4-2 00:00,1995-4-2 00:00,76.56, ,INCHES
PLP,D,82,SNO ADJ,1995-4-3 00:00,1995-4-3 00:00,75.0, ,INCHES
PLP,D,82,SNO ADJ,1995-4-4 00:00,1995-4-4 00:00,72.48, ,INCHES
PLP,D,82,SNO ADJ,1995-4-5 00:00,1995-4-5 00:00,70.92, ,INCHES
PLP,D,82,SNO ADJ,1995-4-6 00:00,1995-4-6 00:00,69.72, ,INCHES
PLP,D,82,SNO ADJ,1995-4-7 00:00,1995-4-7 00:00,63.24, ,INCHES
PLP,D,82,SNO ADJ,1995-4-8 00:00,1995-4-8 00:00,55.2, ,INCHES
PLP,D,82,SNO ADJ,1995-4-9 00:00,1995-4-9 00:00,54.12, ,INCHES
PLP,D,82,SNO ADJ,1995-4-10 00:00,1995-4-10 00:00,60.36, ,INCHES
PLP,D,82,SNO ADJ,1995-4-11 00:00,1995-4-11 00:00,65.04, ,INCHES
PLP,D,82,SNO ADJ,1995-4-12 00:00,1995-4-12 00:00,66.6, ,INCHES
PLP,D,82,SNO ADJ,1995-4-13 00:00,1995-4-13 00:00,64.68, ,INCHES
PLP,D,82,SNO ADJ,1995-4-14 00:00,1995-4-14 00:00,65.8, ,INCHES
PLP,D,82,SNO ADJ,1995-4-15 00:00,1995-4-15 00:00,56.64, ,INCHES
PLP,D,82,SNO ADJ,1995-4-16 00:00,1995-4-16 00:00,57.96, ,INCHES
PLP,D,82,SNO ADJ,1995-4-17 00:00,1995-4-17 00:00,62.28, ,INCHES
PLP,D,82,SNO ADJ,1995-4-18 00:00,1995-4-18 00:00,65.76, ,INCHES
PLP,D,82,SNO ADJ,1995-4-19 00:00,1995-4-19 00:00,68.4, ,INCHES
PLP,D,82,SNO ADJ,1995-4-20 00:00,1995-4-20 00:00,70.8, ,INCHES
PLP,D,82,SNO ADJ,1995-4-21 00:00,1995-4-21 00:00,72.72, ,INCHES
PLP,D,82,SNO ADJ,1995-4-22 00:00,1995-4-22 00:00,74.16, ,INCHES
PLP,D,82,SNO ADJ,1995-4-23 00:00,1995-4-23 00:00,74.64, ,INCHES
PLP,D,82,SNO ADJ,1995-4-24 00:00,1995-4-24 00:00,73.56, ,INCHES
PLP,D,82,SNO ADJ,1995-4-25 00:00,1995-4-25 00:00,74.16, ,INCHES
PLP,D,82,SNO ADJ,1995-4-26 00:00,1995-4-26 00:00,70.32, ,INCHES
PLP,D,82,SNO ADJ,1995-4-27 00:00,1995-4-27 00:00,64.8, ,INCHES
PLP,D,82,SNO ADJ,1995-4-28 00:00,1995-5-10 00:00,64.8,r,INCHES
PLP,D,82,SNO ADJ,1995-4-29 00:00,1995-5-10 00:00,64.8,r,INCHES
PLP,D,82,SNO ADJ,1995-4-30 00:00,1995-5-10 00:00,64.8,r,INCHES
PLP,D,82,SNO ADJ,1995-5-1 00:00,1995-5-10 00:00,64.8,r,INCHES
PLP,D,82,SNO ADJ,1995-5-2 00:00,1995-5-10 00:00,64.8,r,INCHES
PLP,D,82,SNO ADJ,1995-5-3 00:00,1995-5-30 00:00,64.0,r,INCHES
PLP,D,82,SNO ADJ,1995-5-4 00:00,1995-5-30 00:00,63.72, ,INCHES
PLP,D,82,SNO ADJ,1995-5-5 00:00,1995-5-30 00:00,63.84, ,INCHES
PLP,D,82,SNO ADJ,1995-5-6 00:00,1995-5-30 00:00,63.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-7 00:00,1995-5-30 00:00,63.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-8 00:00,1995-5-30 00:00,62.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-9 00:00,1995-5-30 00:00,61.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-10 00:00,1995-5-30 00:00,60.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-11 00:00,1995-5-30 00:00,59.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-12 00:00,1995-5-30 00:00,59.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-13 00:00,1995-5-30 00:00,59.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-14 00:00,1995-5-30 00:00,59.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-15 00:00,1995-5-30 00:00,59.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-16 00:00,1995-5-30 00:00,59.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-17 00:00,1995-5-30 00:00,58.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-18 00:00,1995-5-30 00:00,58.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-19 00:00,1995-5-30 00:00,57.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-20 00:00,1995-5-30 00:00,56.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-21 00:00,1995-5-30 00:00,56.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-22 00:00,1995-5-30 00:00,56.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-23 00:00,1995-5-30 00:00,55.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-24 00:00,1995-5-30 00:00,55.8,e,INCHES
PLP,D,82,SNO ADJ,1995-5-25 00:00,1995-5-30 00:00,55.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-26 00:00,1995-5-30 00:00,54.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-27 00:00,1995-5-30 00:00,53.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-28 00:00,1995-5-30 00:00,51.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-29 00:00,1995-5-30 00:00,49.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-30 00:00,1995-5-30 00:00,47.0,e,INCHES
PLP,D,82,SNO ADJ,1995-5-31 00:00,1995-5-31 00:00,45.0,e,INCHES
PLP,D,82,SNO ADJ,1995-6-1 00:00,1995-6-1 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-2 00:00,1995-6-2 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-3 00:00,1995-6-4 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-4 00:00,1995-6-4 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-5 00:00,1995-6-5 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-6 00:00,1995-6-6 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-7 00:00,1995-6-7 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-8 00:00,1995-6-8 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-9 00:00,1995-6-9 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-10 00:00,1995-6-10 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-11 00:00,1995-6-11 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-12 00:00,1995-6-12 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-13 00:00,1995-6-13 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-14 00:00,1995-6-14 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-15 00:00,1995-6-15 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-16 00:00,1995-6-16 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-17 00:00,1995-6-17 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-18 00:00,1995-6-18 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-19 00:00,1995-6-19 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-20 00:00,1995-6-20 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-21 00:00,1995-6-21 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-22 00:00,1995-6-22 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-23 00:00,1995-6-23 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-24 00:00,1995-6-24 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-25 00:00,1995-6-25 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-26 00:00,1995-6-26 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-27 00:00,1995-6-27 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-28 00:00,1995-6-29 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-29 00:00,1995-6-29 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-6-30 00:00,1995-7-1 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-1 00:00,1995-7-1 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-2 00:00,1995-7-2 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-3 00:00,1995-7-3 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-4 00:00,1995-7-4 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-5 00:00,1995-7-5 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-6 00:00,1995-7-6 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-7 00:00,1995-7-7 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-8 00:00,1995-7-8 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-9 00:00,1995-7-9 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-10 00:00,1995-7-10 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-11 00:00,1995-7-12 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-12 00:00,1995-7-12 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-13 00:00,1995-7-13 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-14 00:00,1995-7-14 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-15 00:00,1995-7-15 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-16 00:00,1995-7-16 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-17 00:00,1995-7-17 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-18 00:00,1995-7-18 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-19 00:00,1995-7-19 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-20 00:00,1995-7-20 00:00,-9999.0, ,INCHES
PLP,D,82,SNO ADJ,1995-7-21 00:00,1995-7-21 00:00,-9999.0, ,INCHES
