date,PREC_DAILY,WTEQ_DAILY
1985-10-01,0.0,0.0
1985-10-02,0.0,0.0
1985-10-03,0.0,0.0
1985-10-04,0.0,0.0
1985-10-05,0.0,0.0
1985-10-06,0.0,0.0
1985-10-07,0.6,0.0
1985-10-08,0.6,0.0
1985-10-09,1.1,0.0
1985-10-10,2.2,0.0
1985-10-11,2.3,0.0
1985-10-12,2.3,0.0
1985-10-13,2.3,0.0
1985-10-14,2.3,0.0
1985-10-15,2.3,0.0
1985-10-16,2.3,0.0
1985-10-17,2.8,0.0
1985-10-18,2.8,0.0
1985-10-19,3.1,0.0
1985-10-20,3.1,0.0
1985-10-21,3.2,0.0
1985-10-22,3.2,0.0
1985-10-23,3.2,0.0
1985-10-24,3.2,0.0
1985-10-25,3.2,0.0
1985-10-26,3.2,0.0
1985-10-27,3.2,0.0
1985-10-28,3.2,0.0
1985-10-29,3.2,0.0
1985-10-30,3.2,0.0
1985-10-31,3.2,0.0
1985-11-01,3.2,0.0
1985-11-02,3.2,0.0
1985-11-03,3.2,0.0
1985-11-04,3.2,0.0
1985-11-05,3.2,0.0
1985-11-06,3.2,0.0
1985-11-07,3.2,0.0
1985-11-08,3.2,0.0
1985-11-09,3.2,0.0
1985-11-10,3.2,0.0
1985-11-11,3.2,0.0
1985-11-12,3.6,0.0
1985-11-13,3.7,0.0
1985-11-14,3.9,0.4
1985-11-15,3.9,0.4
1985-11-16,4.1,0.6
1985-11-17,4.6,0.7
1985-11-18,4.8,0.7
1985-11-19,4.8,0.7
1985-11-20,4.8,1.0
1985-11-21,4.8,1.0
1985-11-22,5.3,1.3
1985-11-23,5.3,1.3
1985-11-24,5.3,1.3
1985-11-25,5.3,1.3
1985-11-26,5.4,1.3
1985-11-27,5.4,1.3
1985-11-28,5.4,1.3
1985-11-29,5.7,1.3
1985-11-30,6.3,1.9
1985-12-01,6.3,2.0
1985-12-02,6.3,2.0
1985-12-03,6.3,2.0
1985-12-04,6.3,2.0
1985-12-05,6.3,2.0
1985-12-06,6.4,2.4
1985-12-07,6.4,2.4
1985-12-08,6.4,2.4
1985-12-09,6.6,2.4
1985-12-10,6.7,2.5
1985-12-11,6.7,2.7
1985-12-12,7.0,2.7
1985-12-13,7.0,2.7
1985-12-14,7.0,2.7
1985-12-15,7.0,2.7
1985-12-16,7.0,2.7
1985-12-17,7.0,2.8
1985-12-18,7.3,2.8
1985-12-19,7.3,2.9
1985-12-20,7.4,2.9
1985-12-21,7.4,2.9
1985-12-22,7.4,2.9
1985-12-23,7.4,3.0
1985-12-24,7.4,3.0
1985-12-25,7.4,3.2
1985-12-26,7.4,3.3
1985-12-27,7.4,3.3
1985-12-28,7.4,3.3
1985-12-29,7.4,3.4
1985-12-30,7.4,3.4
1985-12-31,7.6,3.6
1986-01-01,7.6,3.6
1986-01-02,7.6,3.6
1986-01-03,7.6,3.8
1986-01-04,7.6,3.8
1986-01-05,7.6,3.9
1986-01-06,7.6,3.9
1986-01-07,7.6,3.9
1986-01-08,7.7,4.0
1986-01-09,7.7,4.3
1986-01-10,7.7,4.3
1986-01-11,7.7,4.3
1986-01-12,7.7,4.3
1986-01-13,7.7,4.3
1986-01-14,7.7,4.3
1986-01-15,7.7,4.3
1986-01-16,7.7,4.3
1986-01-17,7.9,4.5
1986-01-18,7.9,4.5
1986-01-19,7.9,4.5
1986-01-20,7.9,4.5
1986-01-21,7.9,4.5
1986-01-22,7.9,4.5
1986-01-23,7.9,4.5
1986-01-24,7.9,4.5
1986-01-25,7.9,4.5
1986-01-26,7.9,4.5
1986-01-27,7.9,4.5
1986-01-28,8.0,4.6
1986-01-29,8.0,4.6
1986-01-30,8.0,4.6
1986-01-31,8.0,4.6
1986-02-01,8.0,4.6
1986-02-02,8.0,4.6
1986-02-03,8.0,4.6
1986-02-04,8.0,4.6
1986-02-05,8.0,5.1
1986-02-06,8.5,5.1
1986-02-07,8.5,5.1
1986-02-08,8.6,5.3
1986-02-09,8.9,5.8
1986-02-10,9.2,6.0
1986-02-11,9.2,6.0
1986-02-12,9.2,5.6
1986-02-13,9.2,5.6
1986-02-14,9.2,5.6
1986-02-15,9.8,5.8
1986-02-16,9.9,5.9
1986-02-17,9.9,5.9
1986-02-18,10.0,5.8
1986-02-19,10.0,5.7
1986-02-20,10.1,5.7
1986-02-21,10.1,5.7
1986-02-22,10.1,5.7
1986-02-23,10.2,5.7
1986-02-24,10.2,5.7
1986-02-25,10.2,5.7
1986-02-26,10.2,5.7
1986-02-27,10.2,5.6
1986-02-28,10.2,5.5
1986-03-01,10.2,5.4
1986-03-02,10.2,5.4
1986-03-03,10.2,5.4
1986-03-04,10.2,5.4
1986-03-05,10.2,5.4
1986-03-06,10.2,5.3
1986-03-07,10.2,5.3
1986-03-08,10.2,5.3
1986-03-09,10.2,5.3
1986-03-10,10.4,5.6
1986-03-11,10.6,5.8
1986-03-12,10.9,6.0
1986-03-13,10.9,6.0
1986-03-14,11.2,6.0
1986-03-15,11.2,6.1
1986-03-16,11.2,6.1
1986-03-17,11.9,6.3
1986-03-18,11.9,6.6
1986-03-19,12.1,7.0
1986-03-20,12.1,7.0
1986-03-21,12.1,7.0
1986-03-22,12.1,7.0
1986-03-23,12.1,7.0
1986-03-24,12.1,6.9
1986-03-25,12.1,6.7
1986-03-26,12.1,6.4
1986-03-27,12.1,6.2
1986-03-28,12.1,6.2
1986-03-29,12.1,6.2
1986-03-30,12.1,6.1
1986-03-31,12.2,5.7
1986-04-01,12.4,5.7
1986-04-02,13.6,6.3
1986-04-03,14.3,7.0
1986-04-04,14.3,7.0
1986-04-05,14.3,7.0
1986-04-06,14.3,7.0
1986-04-07,14.4,7.0
1986-04-08,14.4,6.9
1986-04-09,14.4,6.4
1986-04-10,14.4,6.2
1986-04-11,14.4,6.1
1986-04-12,14.4,5.9
1986-04-13,14.4,5.5
1986-04-14,14.4,5.3
1986-04-15,14.4,4.7
1986-04-16,14.4,4.3
1986-04-17,14.4,4.1
1986-04-18,15.3,4.0
1986-04-19,15.3,4.0
1986-04-20,15.3,4.0
1986-04-21,15.3,3.0
1986-04-22,15.3,2.3
1986-04-23,15.3,1.9
1986-04-24,15.4,1.7
1986-04-25,16.3,1.7
1986-04-26,18.5,3.1
1986-04-27,18.5,2.8
1986-04-28,18.5,2.5
1986-04-29,18.5,2.0
1986-04-30,18.5,1.5
1986-05-01,18.5,1.0
1986-05-02,18.5,0.1
1986-05-03,18.5,0.0
1986-05-04,18.5,0.0
1986-05-05,18.5,0.0
1986-05-06,18.5,0.0
1986-05-07,18.5,0.0
1986-05-08,18.5,0.0
1986-05-09,18.5,0.0
1986-05-10,18.5,0.0
1986-05-11,18.5,0.0
1986-05-12,18.5,0.0
1986-05-13,18.5,0.0
1986-05-14,18.5,0.0
1986-05-15,18.5,0.0
1986-05-16,19.3,0.0
1986-05-17,19.3,0.0
1986-05-18,19.5,0.0
1986-05-19,19.5,0.0
1986-05-20,19.5,0.0
1986-05-21,19.5,0.0
1986-05-22,19.5,0.0
1986-05-23,19.5,0.0
1986-05-24,19.5,0.0
1986-05-25,19.5,0.0
1986-05-26,19.5,0.0
1986-05-27,19.5,0.0
1986-05-28,20.0,0.0
1986-05-29,20.3,0.0
1986-05-30,20.6,0.0
1986-05-31,21.6,0.0
1986-06-01,22.3,0.0
1986-06-02,22.3,0.0
1986-06-03,22.3,0.0
1986-06-04,22.3,0.0
1986-06-05,22.3,0.0
1986-06-06,22.5,0.0
1986-06-07,22.5,0.0
1986-06-08,22.8,0.0
1986-06-09,23.0,0.0
1986-06-10,23.0,0.0
1986-06-11,23.0,0.0
1986-06-12,23.0,0.0
1986-06-13,23.0,0.0
1986-06-14,23.0,0.0
1986-06-15,23.0,0.0
1986-06-16,23.0,0.0
1986-06-17,23.0,0.0
1986-06-18,23.0,0.0
1986-06-19,23.1,0.0
1986-06-20,23.1,0.0
1986-06-21,23.1,0.0
1986-06-22,23.1,0.0
1986-06-23,23.1,0.0
1986-06-24,23.3,0.0
1986-06-25,23.3,0.0
1986-06-26,23.3,0.0
1986-06-27,23.6,0.0
1986-06-28,23.6,0.0
1986-06-29,23.6,0.0
1986-06-30,23.6,0.0
1986-07-01,23.6,0.0
1986-07-02,23.6,0.0
1986-07-03,23.6,0.0
1986-07-04,23.8,0.0
1986-07-05,24.0,0.0
1986-07-06,24.0,0.0
1986-07-07,24.1,0.0
1986-07-08,24.5,0.0
1986-07-09,24.8,0.0
1986-07-10,24.8,0.0
1986-07-11,24.8,0.0
1986-07-12,24.8,0.0
1986-07-13,24.8,0.0
1986-07-14,25.3,0.0
1986-07-15,26.4,0.0
1986-07-16,27.1,0.0
1986-07-17,27.2,0.0
1986-07-18,27.3,0.0
1986-07-19,27.6,0.0
1986-07-20,28.1,0.0
1986-07-21,28.4,0.0
